split,global_idx,filename,seq_idx,full_path
train,39,2017-08-08_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-08_04-00-52.npy
train,40,2018-07-01_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-01_04-00-52.npy
train,41,2017-04-23_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-23_05-40-52.npy
train,42,2017-01-17_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-17_06-00-52.npy
train,43,2017-03-01_13-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-01_13-40-52.npy
train,44,2018-07-09_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-09_03-40-52.npy
train,45,2018-06-29_08-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-29_08-40-52.npy
train,46,2017-01-17_05-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-17_05-00-52.npy
train,47,2017-01-18_18-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-18_18-30-51.npy
train,48,2017-05-25_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-25_16-40-52.npy
train,49,2017-06-30_04-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-30_04-11-26.npy
train,50,2017-08-07_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-07_19-30-52.npy
train,51,2018-01-03_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_17-30-52.npy
train,52,2018-05-14_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-14_10-20-52.npy
train,53,2017-04-26_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-26_12-00-52.npy
train,54,2017-05-10_07-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-10_07-50-52.npy
train,55,2017-08-05_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-05_17-30-52.npy
train,56,2018-03-18_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-18_14-20-52.npy
train,57,2017-06-08_15-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-08_15-50-52.npy
train,58,2017-04-14_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-14_06-20-52.npy
train,59,2017-06-23_10-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-23_10-30-52.npy
train,60,2018-07-09_06-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-09_06-40-52.npy
train,61,2017-03-12_20-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-12_20-20-52.npy
train,62,2017-06-25_20-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-25_20-50-52.npy
train,63,2017-06-12_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-12_06-20-52.npy
train,64,2018-01-27_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-27_15-20-52.npy
train,65,2018-08-25_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-25_11-20-52.npy
train,66,2017-03-03_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-03_10-20-52.npy
train,67,2017-03-15_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-15_12-40-52.npy
train,68,2018-09-12_12-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_12-30-52.npy
train,69,2017-05-30_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-30_09-00-52.npy
train,70,2017-04-06_12-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_12-30-52.npy
train,71,2018-01-26_09-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-26_09-20-51.npy
train,72,2017-03-22_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-22_12-00-52.npy
train,73,2018-05-12_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-12_05-40-52.npy
train,74,2017-03-01_12-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-01_12-40-52.npy
train,75,2018-06-09_18-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-09_18-50-52.npy
train,76,2017-04-09_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-09_10-20-52.npy
train,77,2018-05-30_09-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-30_09-00-52.npy
train,78,2017-06-12_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-12_11-20-52.npy
train,79,2018-01-26_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-26_10-20-52.npy
train,80,2017-02-03_19-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-03_19-50-52.npy
train,81,2018-07-21_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-21_18-00-52.npy
train,82,2018-12-02_13-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-12-02_13-40-51.npy
train,83,2018-08-26_08-11-08.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-26_08-11-08.npy
train,84,2017-08-18_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-18_01-00-52.npy
train,85,2018-11-18_05-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-18_05-00-52.npy
train,86,2018-11-21_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-21_03-00-52.npy
train,87,2017-08-11_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-11_18-00-52.npy
train,88,2017-06-02_17-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-02_17-40-52.npy
train,89,2018-09-20_08-25-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-20_08-25-51.npy
train,90,2018-04-12_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-12_04-40-52.npy
train,91,2018-03-15_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-15_01-00-51.npy
train,92,2017-04-03_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-03_14-40-52.npy
train,93,2018-06-27_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-27_03-40-52.npy
train,94,2017-09-14_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-14_09-20-52.npy
train,95,2018-09-12_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_14-40-52.npy
train,96,2017-03-24_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-24_18-00-52.npy
train,97,2018-01-03_10-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-03_10-30-52.npy
train,98,2017-02-22_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-22_08-00-52.npy
train,99,2017-06-13_09-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-13_09-30-52.npy
train,100,2017-05-07_07-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-07_07-50-51.npy
train,101,2017-03-03_10-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-03_10-30-51.npy
train,102,2018-06-07_17-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-07_17-40-51.npy
train,103,2017-06-23_09-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-23_09-30-52.npy
train,104,2017-08-17_10-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-17_10-20-51.npy
train,105,2017-06-10_05-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-10_05-00-52.npy
train,106,2018-07-26_10-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_10-40-52.npy
train,107,2017-03-04_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-04_09-20-52.npy
train,108,2017-03-05_11-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-05_11-00-51.npy
train,109,2017-04-21_08-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-21_08-30-52.npy
train,110,2018-07-29_13-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-29_13-10-52.npy
train,111,2018-11-06_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-06_08-00-52.npy
train,112,2018-09-09_07-11-06.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-09_07-11-06.npy
train,113,2017-06-26_09-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-26_09-30-52.npy
train,114,2017-05-23_07-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-23_07-30-52.npy
train,115,2017-05-07_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-07_14-20-52.npy
train,116,2017-03-13_11-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-13_11-40-52.npy
train,117,2017-04-14_04-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-14_04-20-52.npy
train,118,2017-06-02_19-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-02_19-40-52.npy
train,119,2018-10-20_19-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-20_19-11-07.npy
train,120,2018-09-07_10-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-07_10-40-52.npy
train,121,2018-08-16_16-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-16_16-11-07.npy
train,122,2017-05-15_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_02-00-52.npy
train,123,2017-08-28_17-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-28_17-40-52.npy
train,124,2018-06-27_18-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-27_18-20-52.npy
train,125,2017-03-12_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-12_03-00-52.npy
train,126,2017-02-07_18-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-07_18-50-51.npy
train,127,2017-08-04_04-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-04_04-11-26.npy
train,128,2017-06-28_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-28_07-00-52.npy
train,129,2018-07-24_13-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-24_13-00-51.npy
train,130,2018-05-24_07-11-08.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-24_07-11-08.npy
train,131,2018-10-14_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-14_06-00-52.npy
train,132,2017-08-12_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_11-00-52.npy
train,133,2017-08-13_04-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_04-10-52.npy
train,134,2017-06-12_02-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-12_02-10-52.npy
train,135,2017-06-16_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-16_16-20-52.npy
train,136,2018-09-22_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-22_02-00-52.npy
train,137,2017-08-04_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-04_14-40-52.npy
train,138,2017-06-26_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-26_03-00-52.npy
train,139,2017-06-21_09-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-21_09-40-52.npy
train,140,2017-06-15_15-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-15_15-00-52.npy
